60795
9.2 0.799 0.05
9.25 0.799 0.05
9.3 0.799 0.05
9.35 0.799 0.05
9.4 0.799 0.05
9.45 0.799 0.05
9.5 0.799 0.05
9.55 0.799 0.05
9.6 0.799 0.05
9.65 0.799 0.05
9.7 0.799 0.05
9.75 0.799 0.05
9.8 0.799 0.05
9.85 0.799 0.05
9.9 0.799 0.05
9.95 0.799 0.05
10 0.799 0.05
10.05 0.799 0.05
10.1 0.799 0.05
10.15 0.799 0.05
10.2 0.799 0.05
10.25 0.799 0.05
10.3 0.799 0.05
10.35 0.799 0.05
10.4 0.799 0.05
10.45 0.799 0.05
10.5 0.799 0.05
10.55 0.799 0.05
10.6 0.799 0.05
10.65 0.799 0.05
10.7 0.799 0.05
10.75 0.799 0.05
10.8 0.799 0.05
10.85 0.799 0.05
10.9 0.799 0.05
10.95 0.799 0.05
11 0.799 0.05
11.05 0.799 0.05
11.1 0.799 0.05
11.15 0.799 0.05
11.2 0.799 0.05
11.25 0.799 0.05
11.3 0.799 0.05
11.35 0.799 0.05
11.4 0.799 0.05
11.45 0.799 0.05
11.5 0.799 0.05
11.55 0.799 0.05
11.6 0.799 0.05
11.65 0.799 0.05
11.7 0.799 0.05
11.75 0.799 0.05
11.8 0.799 0.05
11.85 0.799 0.05
11.9 0.799 0.05
11.95 0.799 0.05
12 0.799 0.05
12.05 0.799 0.05
12.1 0.799 0.05
12.15 0.799 0.05
12.2 0.799 0.05
12.25 0.799 0.05
12.3 0.799 0.05
12.35 0.799 0.05
12.4 0.799 0.05
12.45 0.799 0.05
12.5 0.799 0.05
12.55 0.799 0.05
12.6 0.799 0.05
12.65 0.799 0.05
12.7 0.799 0.05
12.75 0.799 0.05
12.8 0.799 0.05
12.85 0.799 0.05
12.9 0.799 0.05
12.95 0.799 0.05
13 0.799 0.05
13.05 0.799 0.05
13.1 0.799 0.05
13.15 0.799 0.05
13.2 0.799 0.05
13.25 0.799 0.05
13.3 0.799 0.05
13.35 0.799 0.05
13.4 0.799 0.05
13.45 0.799 0.05
13.5 0.799 0.05
13.55 0.799 0.05
13.6 0.799 0.05
13.65 0.799 0.05
13.7 0.799 0.05
13.75 0.799 0.05
13.8 0.799 0.05
13.85 0.799 0.05
13.9 0.799 0.05
13.95 0.799 0.05
14 0.799 0.05
14.05 0.799 0.05
14.1 0.799 0.05
14.15 0.799 0.05
14.2 0.799 0.05
14.25 0.799 0.05
14.3 0.799 0.05
14.35 0.799 0.05
14.4 0.799 0.05
14.45 0.799 0.05
14.5 0.799 0.05
14.55 0.799 0.05
14.6 0.799 0.05
14.65 0.799 0.05
14.7 0.799 0.05
14.75 0.799 0.05
14.8 0.799 0.05
14.85 0.799 0.05
14.9 0.799 0.05
14.95 0.799 0.05
15 0.799 0.05
15.05 0.799 0.05
15.1 0.799 0.05
15.15 0.799 0.05
15.2 0.799 0.05
15.25 0.799 0.05
15.3 0.799 0.05
15.35 0.799 0.05
15.4 0.799 0.05
15.45 0.799 0.05
15.5 0.799 0.05
15.55 0.799 0.05
15.6 0.799 0.05
15.65 0.799 0.05
15.7 0.799 0.05
15.75 0.799 0.05
15.8 0.799 0.05
15.85 0.799 0.05
15.9 0.799 0.05
15.95 0.799 0.05
16 0.799 0.05
1 0.846 0.05
1.05 0.846 0.05
1.1 0.846 0.05
1.15 0.846 0.05
1.2 0.846 0.05
1.25 0.846 0.05
1.3 0.846 0.05
1.35 0.846 0.05
1.4 0.846 0.05
1.45 0.846 0.05
1.5 0.846 0.05
1.55 0.846 0.05
1.6 0.846 0.05
1.65 0.846 0.05
1.7 0.846 0.05
1.75 0.846 0.05
1.8 0.846 0.05
1.85 0.846 0.05
1.9 0.846 0.05
1.95 0.846 0.05
2 0.846 0.05
2.05 0.846 0.05
2.1 0.846 0.05
2.15 0.846 0.05
2.2 0.846 0.05
2.25 0.846 0.05
2.3 0.846 0.05
2.35 0.846 0.05
2.4 0.846 0.05
2.45 0.846 0.05
2.5 0.846 0.05
2.55 0.846 0.05
2.6 0.846 0.05
2.65 0.846 0.05
2.7 0.846 0.05
2.75 0.846 0.05
2.8 0.846 0.05
2.85 0.846 0.05
2.9 0.846 0.05
2.95 0.846 0.05
3 0.846 0.05
3.05 0.846 0.05
3.1 0.846 0.05
3.15 0.846 0.05
3.2 0.846 0.05
3.25 0.846 0.05
3.3 0.846 0.05
3.35 0.846 0.05
3.4 0.846 0.05
3.45 0.846 0.05
3.5 0.846 0.05
3.55 0.846 0.05
3.6 0.846 0.05
3.65 0.846 0.05
3.7 0.846 0.05
3.75 0.846 0.05
3.8 0.846 0.05
3.85 0.846 0.05
3.9 0.846 0.05
3.95 0.846 0.05
4 0.846 0.05
4.05 0.846 0.05
4.1 0.846 0.05
4.15 0.846 0.05
4.2 0.846 0.05
4.25 0.846 0.05
4.3 0.846 0.05
4.35 0.846 0.05
4.4 0.846 0.05
4.45 0.846 0.05
4.5 0.846 0.05
4.55 0.846 0.05
4.6 0.846 0.05
4.65 0.846 0.05
4.7 0.846 0.05
4.75 0.846 0.05
4.8 0.846 0.05
4.85 0.846 0.05
4.9 0.846 0.05
4.95 0.846 0.05
5 0.846 0.05
5.05 0.846 0.05
5.1 0.846 0.05
5.15 0.846 0.05
5.2 0.846 0.05
5.25 0.846 0.05
5.3 0.846 0.05
5.35 0.846 0.05
5.4 0.846 0.05
5.45 0.846 0.05
5.5 0.846 0.05
5.55 0.846 0.05
5.6 0.846 0.05
5.65 0.846 0.05
5.7 0.846 0.05
5.75 0.846 0.05
5.8 0.846 0.05
5.85 0.846 0.05
5.9 0.846 0.05
5.95 0.846 0.05
6 0.846 0.05
6.05 0.846 0.05
6.1 0.846 0.05
6.15 0.846 0.05
6.2 0.846 0.05
6.25 0.846 0.05
6.3 0.846 0.05
6.35 0.846 0.05
6.4 0.846 0.05
6.45 0.846 0.05
6.5 0.846 0.05
6.55 0.846 0.05
6.6 0.846 0.05
6.65 0.846 0.05
6.7 0.846 0.05
6.75 0.846 0.05
6.8 0.846 0.05
6.85 0.846 0.05
6.9 0.846 0.05
6.95 0.846 0.05
7 0.846 0.05
7.05 0.846 0.05
7.1 0.846 0.05
7.15 0.846 0.05
7.2 0.846 0.05
7.25 0.846 0.05
7.3 0.846 0.05
7.35 0.846 0.05
7.4 0.846 0.05
7.45 0.846 0.05
7.5 0.846 0.05
7.55 0.846 0.05
7.6 0.846 0.05
7.65 0.846 0.05
7.7 0.846 0.05
7.75 0.846 0.05
7.8 0.846 0.05
7.85 0.846 0.05
7.9 0.846 0.05
7.95 0.846 0.05
8 0.846 0.05
8.05 0.846 0.05
8.1 0.846 0.05
8.15 0.846 0.05
8.2 0.846 0.05
8.25 0.846 0.05
8.3 0.846 0.05
8.35 0.846 0.05
8.4 0.846 0.05
8.45 0.846 0.05
8.5 0.846 0.05
8.55 0.846 0.05
8.6 0.846 0.05
8.65 0.846 0.05
8.7 0.846 0.05
8.75 0.846 0.05
8.8 0.846 0.05
8.85 0.846 0.05
8.9 0.846 0.05
8.95 0.846 0.05
9 0.846 0.05
9.05 0.846 0.05
9.1 0.846 0.05
9.15 0.846 0.05
9.2 0.846 0.05
9.25 0.846 0.05
9.3 0.846 0.05
9.35 0.846 0.05
9.4 0.846 0.05
9.45 0.846 0.05
9.5 0.846 0.05
9.55 0.846 0.05
9.6 0.846 0.05
9.65 0.846 0.05
9.7 0.846 0.05
9.75 0.846 0.05
9.8 0.846 0.05
9.85 0.846 0.05
9.9 0.846 0.05
9.95 0.846 0.05
10 0.846 0.05
10.05 0.846 0.05
10.1 0.846 0.05
10.15 0.846 0.05
10.2 0.846 0.05
10.25 0.846 0.05
10.3 0.846 0.05
10.35 0.846 0.05
10.4 0.846 0.05
10.45 0.846 0.05
10.5 0.846 0.05
10.55 0.846 0.05
10.6 0.846 0.05
10.65 0.846 0.05
10.7 0.846 0.05
10.75 0.846 0.05
10.8 0.846 0.05
10.85 0.846 0.05
10.9 0.846 0.05
10.95 0.846 0.05
11 0.846 0.05
11.05 0.846 0.05
11.1 0.846 0.05
11.15 0.846 0.05
11.2 0.846 0.05
11.25 0.846 0.05
11.3 0.846 0.05
11.35 0.846 0.05
11.4 0.846 0.05
11.45 0.846 0.05
11.5 0.846 0.05
11.55 0.846 0.05
11.6 0.846 0.05
11.65 0.846 0.05
11.7 0.846 0.05
11.75 0.846 0.05
11.8 0.846 0.05
11.85 0.846 0.05
11.9 0.846 0.05
11.95 0.846 0.05
12 0.846 0.05
12.05 0.846 0.05
12.1 0.846 0.05
12.15 0.846 0.05
12.2 0.846 0.05
12.25 0.846 0.05
12.3 0.846 0.05
12.35 0.846 0.05
12.4 0.846 0.05
12.45 0.846 0.05
12.5 0.846 0.05
12.55 0.846 0.05
12.6 0.846 0.05
12.65 0.846 0.05
12.7 0.846 0.05
12.75 0.846 0.05
12.8 0.846 0.05
12.85 0.846 0.05
12.9 0.846 0.05
12.95 0.846 0.05
13 0.846 0.05
13.05 0.846 0.05
13.1 0.846 0.05
13.15 0.846 0.05
13.2 0.846 0.05
13.25 0.846 0.05
13.3 0.846 0.05
13.35 0.846 0.05
13.4 0.846 0.05
13.45 0.846 0.05
13.5 0.846 0.05
13.55 0.846 0.05
13.6 0.846 0.05
13.65 0.846 0.05
13.7 0.846 0.05
13.75 0.846 0.05
13.8 0.846 0.05
13.85 0.846 0.05
13.9 0.846 0.05
13.95 0.846 0.05
14 0.846 0.05
14.05 0.846 0.05
14.1 0.846 0.05
14.15 0.846 0.05
14.2 0.846 0.05
14.25 0.846 0.05
14.3 0.846 0.05
14.35 0.846 0.05
14.4 0.846 0.05
14.45 0.846 0.05
14.5 0.846 0.05
14.55 0.846 0.05
14.6 0.846 0.05
14.65 0.846 0.05
14.7 0.846 0.05
14.75 0.846 0.05
14.8 0.846 0.05
14.85 0.846 0.05
14.9 0.846 0.05
14.95 0.846 0.05
15 0.846 0.05
15.05 0.846 0.05
15.1 0.846 0.05
15.15 0.846 0.05
15.2 0.846 0.05
15.25 0.846 0.05
15.3 0.846 0.05
15.35 0.846 0.05
15.4 0.846 0.05
15.45 0.846 0.05
15.5 0.846 0.05
15.55 0.846 0.05
15.6 0.846 0.05
15.65 0.846 0.05
15.7 0.846 0.05
15.75 0.846 0.05
15.8 0.846 0.05
15.85 0.846 0.05
15.9 0.846 0.05
15.95 0.846 0.05
16 0.846 0.05
1 0.893 0.05
1.05 0.893 0.05
1.1 0.893 0.05
1.15 0.893 0.05
1.2 0.893 0.05
1.25 0.893 0.05
1.3 0.893 0.05
1.35 0.893 0.05
1.4 0.893 0.05
1.45 0.893 0.05
1.5 0.893 0.05
1.55 0.893 0.05
1.6 0.893 0.05
1.65 0.893 0.05
1.7 0.893 0.05
1.75 0.893 0.05
1.8 0.893 0.05
1.85 0.893 0.05
1.9 0.893 0.05
1.95 0.893 0.05
2 0.893 0.05
2.05 0.893 0.05
2.1 0.893 0.05
2.15 0.893 0.05
2.2 0.893 0.05
2.25 0.893 0.05
2.3 0.893 0.05
2.35 0.893 0.05
2.4 0.893 0.05
2.45 0.893 0.05
2.5 0.893 0.05
2.55 0.893 0.05
2.6 0.893 0.05
2.65 0.893 0.05
2.7 0.893 0.05
2.75 0.893 0.05
2.8 0.893 0.05
2.85 0.893 0.05
2.9 0.893 0.05
2.95 0.893 0.05
3 0.893 0.05
3.05 0.893 0.05
3.1 0.893 0.05
3.15 0.893 0.05
3.2 0.893 0.05
3.25 0.893 0.05
3.3 0.893 0.05
3.35 0.893 0.05
3.4 0.893 0.05
3.45 0.893 0.05
3.5 0.893 0.05
3.55 0.893 0.05
3.6 0.893 0.05
3.65 0.893 0.05
3.7 0.893 0.05
3.75 0.893 0.05
3.8 0.893 0.05
3.85 0.893 0.05
3.9 0.893 0.05
3.95 0.893 0.05
4 0.893 0.05
4.05 0.893 0.05
4.1 0.893 0.05
4.15 0.893 0.05
4.2 0.893 0.05
4.25 0.893 0.05
4.3 0.893 0.05
4.35 0.893 0.05
4.4 0.893 0.05
4.45 0.893 0.05
4.5 0.893 0.05
4.55 0.893 0.05
4.6 0.893 0.05
4.65 0.893 0.05
4.7 0.893 0.05
4.75 0.893 0.05
4.8 0.893 0.05
4.85 0.893 0.05
4.9 0.893 0.05
4.95 0.893 0.05
5 0.893 0.05
5.05 0.893 0.05
5.1 0.893 0.05
5.15 0.893 0.05
5.2 0.893 0.05
5.25 0.893 0.05
5.3 0.893 0.05
5.35 0.893 0.05
5.4 0.893 0.05
5.45 0.893 0.05
5.5 0.893 0.05
5.55 0.893 0.05
5.6 0.893 0.05
5.65 0.893 0.05
5.7 0.893 0.05
5.75 0.893 0.05
5.8 0.893 0.05
5.85 0.893 0.05
5.9 0.893 0.05
5.95 0.893 0.05
6 0.893 0.05
6.05 0.893 0.05
6.1 0.893 0.05
6.15 0.893 0.05
6.2 0.893 0.05
6.25 0.893 0.05
6.3 0.893 0.05
6.35 0.893 0.05
6.4 0.893 0.05
6.45 0.893 0.05
6.5 0.893 0.05
6.55 0.893 0.05
6.6 0.893 0.05
6.65 0.893 0.05
6.7 0.893 0.05
6.75 0.893 0.05
6.8 0.893 0.05
6.85 0.893 0.05
6.9 0.893 0.05
6.95 0.893 0.05
7 0.893 0.05
7.05 0.893 0.05
7.1 0.893 0.05
7.15 0.893 0.05
7.2 0.893 0.05
7.25 0.893 0.05
7.3 0.893 0.05
7.35 0.893 0.05
7.4 0.893 0.05
7.45 0.893 0.05
7.5 0.893 0.05
7.55 0.893 0.05
7.6 0.893 0.05
7.65 0.893 0.05
7.7 0.893 0.05
7.75 0.893 0.05
7.8 0.893 0.05
7.85 0.893 0.05
7.9 0.893 0.05
7.95 0.893 0.05
8 0.893 0.05
8.05 0.893 0.05
8.1 0.893 0.05
8.15 0.893 0.05
8.2 0.893 0.05
8.25 0.893 0.05
8.3 0.893 0.05
8.35 0.893 0.05
8.4 0.893 0.05
8.45 0.893 0.05
8.5 0.893 0.05
8.55 0.893 0.05
8.6 0.893 0.05
8.65 0.893 0.05
8.7 0.893 0.05
8.75 0.893 0.05
8.8 0.893 0.05
8.85 0.893 0.05
8.9 0.893 0.05
8.95 0.893 0.05
9 0.893 0.05
9.05 0.893 0.05
9.1 0.893 0.05
9.15 0.893 0.05
9.2 0.893 0.05
9.25 0.893 0.05
9.3 0.893 0.05
9.35 0.893 0.05
9.4 0.893 0.05
9.45 0.893 0.05
9.5 0.893 0.05
9.55 0.893 0.05
9.6 0.893 0.05
9.65 0.893 0.05
9.7 0.893 0.05
9.75 0.893 0.05
9.8 0.893 0.05
9.85 0.893 0.05
9.9 0.893 0.05
9.95 0.893 0.05
10 0.893 0.05
10.05 0.893 0.05
10.1 0.893 0.05
10.15 0.893 0.05
10.2 0.893 0.05
10.25 0.893 0.05
10.3 0.893 0.05
10.35 0.893 0.05
10.4 0.893 0.05
10.45 0.893 0.05
10.5 0.893 0.05
10.55 0.893 0.05
10.6 0.893 0.05
10.65 0.893 0.05
10.7 0.893 0.05
10.75 0.893 0.05
10.8 0.893 0.05
10.85 0.893 0.05
10.9 0.893 0.05
10.95 0.893 0.05
11 0.893 0.05
11.05 0.893 0.05
11.1 0.893 0.05
11.15 0.893 0.05
11.2 0.893 0.05
11.25 0.893 0.05
11.3 0.893 0.05
11.35 0.893 0.05
11.4 0.893 0.05
11.45 0.893 0.05
11.5 0.893 0.05
11.55 0.893 0.05
11.6 0.893 0.05
11.65 0.893 0.05
11.7 0.893 0.05
11.75 0.893 0.05
11.8 0.893 0.05
11.85 0.893 0.05
11.9 0.893 0.05
11.95 0.893 0.05
12 0.893 0.05
12.05 0.893 0.05
12.1 0.893 0.05
12.15 0.893 0.05
12.2 0.893 0.05
12.25 0.893 0.05
12.3 0.893 0.05
12.35 0.893 0.05
12.4 0.893 0.05
12.45 0.893 0.05
12.5 0.893 0.05
12.55 0.893 0.05
12.6 0.893 0.05
12.65 0.893 0.05
12.7 0.893 0.05
12.75 0.893 0.05
12.8 0.893 0.05
12.85 0.893 0.05
12.9 0.893 0.05
12.95 0.893 0.05
13 0.893 0.05
13.05 0.893 0.05
13.1 0.893 0.05
13.15 0.893 0.05
13.2 0.893 0.05
13.25 0.893 0.05
13.3 0.893 0.05
13.35 0.893 0.05
13.4 0.893 0.05
13.45 0.893 0.05
13.5 0.893 0.05
13.55 0.893 0.05
13.6 0.893 0.05
13.65 0.893 0.05
13.7 0.893 0.05
13.75 0.893 0.05
13.8 0.893 0.05
13.85 0.893 0.05
13.9 0.893 0.05
13.95 0.893 0.05
14 0.893 0.05
14.05 0.893 0.05
14.1 0.893 0.05
14.15 0.893 0.05
14.2 0.893 0.05
14.25 0.893 0.05
14.3 0.893 0.05
14.35 0.893 0.05
14.4 0.893 0.05
14.45 0.893 0.05
14.5 0.893 0.05
14.55 0.893 0.05
14.6 0.893 0.05
14.65 0.893 0.05
14.7 0.893 0.05
14.75 0.893 0.05
14.8 0.893 0.05
14.85 0.893 0.05
14.9 0.893 0.05
14.95 0.893 0.05
15 0.893 0.05
15.05 0.893 0.05
15.1 0.893 0.05
15.15 0.893 0.05
15.2 0.893 0.05
15.25 0.893 0.05
15.3 0.893 0.05
15.35 0.893 0.05
15.4 0.893 0.05
15.45 0.893 0.05
15.5 0.893 0.05
15.55 0.893 0.05
15.6 0.893 0.05
15.65 0.893 0.05
15.7 0.893 0.05
15.75 0.893 0.05
15.8 0.893 0.05
15.85 0.893 0.05
15.9 0.893 0.05
15.95 0.893 0.05
16 0.893 0.05
1 0.94 0.05
1.05 0.94 0.05
1.1 0.94 0.05
1.15 0.94 0.05
1.2 0.94 0.05
1.25 0.94 0.05
1.3 0.94 0.05
1.35 0.94 0.05
1.4 0.94 0.05
1.45 0.94 0.05
1.5 0.94 0.05
1.55 0.94 0.05
1.6 0.94 0.05
1.65 0.94 0.05
1.7 0.94 0.05
1.75 0.94 0.05
1.8 0.94 0.05
1.85 0.94 0.05
1.9 0.94 0.05
1.95 0.94 0.05
2 0.94 0.05
2.05 0.94 0.05
2.1 0.94 0.05
2.15 0.94 0.05
2.2 0.94 0.05
2.25 0.94 0.05
2.3 0.94 0.05
2.35 0.94 0.05
2.4 0.94 0.05
2.45 0.94 0.05
2.5 0.94 0.05
2.55 0.94 0.05
2.6 0.94 0.05
2.65 0.94 0.05
2.7 0.94 0.05
2.75 0.94 0.05
2.8 0.94 0.05
2.85 0.94 0.05
2.9 0.94 0.05
2.95 0.94 0.05
3 0.94 0.05
3.05 0.94 0.05
3.1 0.94 0.05
3.15 0.94 0.05
3.2 0.94 0.05
3.25 0.94 0.05
3.3 0.94 0.05
3.35 0.94 0.05
3.4 0.94 0.05
3.45 0.94 0.05
3.5 0.94 0.05
3.55 0.94 0.05
3.6 0.94 0.05
3.65 0.94 0.05
3.7 0.94 0.05
3.75 0.94 0.05
3.8 0.94 0.05
3.85 0.94 0.05
3.9 0.94 0.05
3.95 0.94 0.05
4 0.94 0.05
4.05 0.94 0.05
4.1 0.94 0.05
4.15 0.94 0.05
4.2 0.94 0.05
4.25 0.94 0.05
4.3 0.94 0.05
4.35 0.94 0.05
4.4 0.94 0.05
4.45 0.94 0.05
4.5 0.94 0.05
4.55 0.94 0.05
4.6 0.94 0.05
4.65 0.94 0.05
4.7 0.94 0.05
4.75 0.94 0.05
4.8 0.94 0.05
4.85 0.94 0.05
4.9 0.94 0.05
4.95 0.94 0.05
5 0.94 0.05
5.05 0.94 0.05
5.1 0.94 0.05
5.15 0.94 0.05
5.2 0.94 0.05
5.25 0.94 0.05
5.3 0.94 0.05
5.35 0.94 0.05
5.4 0.94 0.05
5.45 0.94 0.05
5.5 0.94 0.05
5.55 0.94 0.05
5.6 0.94 0.05
5.65 0.94 0.05
5.7 0.94 0.05
5.75 0.94 0.05
5.8 0.94 0.05
5.85 0.94 0.05
5.9 0.94 0.05
5.95 0.94 0.05
6 0.94 0.05
6.05 0.94 0.05
6.1 0.94 0.05
6.15 0.94 0.05
6.2 0.94 0.05
6.25 0.94 0.05
6.3 0.94 0.05
6.35 0.94 0.05
6.4 0.94 0.05
6.45 0.94 0.05
6.5 0.94 0.05
6.55 0.94 0.05
6.6 0.94 0.05
6.65 0.94 0.05
6.7 0.94 0.05
6.75 0.94 0.05
6.8 0.94 0.05
6.85 0.94 0.05
6.9 0.94 0.05
6.95 0.94 0.05
7 0.94 0.05
7.05 0.94 0.05
7.1 0.94 0.05
7.15 0.94 0.05
7.2 0.94 0.05
7.25 0.94 0.05
7.3 0.94 0.05
7.35 0.94 0.05
7.4 0.94 0.05
7.45 0.94 0.05
7.5 0.94 0.05
7.55 0.94 0.05
7.6 0.94 0.05
7.65 0.94 0.05
7.7 0.94 0.05
7.75 0.94 0.05
7.8 0.94 0.05
7.85 0.94 0.05
7.9 0.94 0.05
7.95 0.94 0.05
8 0.94 0.05
8.05 0.94 0.05
8.1 0.94 0.05
8.15 0.94 0.05
8.2 0.94 0.05
8.25 0.94 0.05
8.3 0.94 0.05
8.35 0.94 0.05
8.4 0.94 0.05
8.45 0.94 0.05
8.5 0.94 0.05
8.55 0.94 0.05
8.6 0.94 0.05
8.65 0.94 0.05
8.7 0.94 0.05
8.75 0.94 0.05
8.8 0.94 0.05
8.85 0.94 0.05
8.9 0.94 0.05
8.95 0.94 0.05
9 0.94 0.05
9.05 0.94 0.05
9.1 0.94 0.05
9.15 0.94 0.05
9.2 0.94 0.05
9.25 0.94 0.05
9.3 0.94 0.05
9.35 0.94 0.05
9.4 0.94 0.05
9.45 0.94 0.05
9.5 0.94 0.05
9.55 0.94 0.05
9.6 0.94 0.05
9.65 0.94 0.05
9.7 0.94 0.05
9.75 0.94 0.05
9.8 0.94 0.05
9.85 0.94 0.05
9.9 0.94 0.05
9.95 0.94 0.05
10 0.94 0.05
10.05 0.94 0.05
10.1 0.94 0.05
10.15 0.94 0.05
10.2 0.94 0.05
10.25 0.94 0.05
10.3 0.94 0.05
10.35 0.94 0.05
10.4 0.94 0.05
10.45 0.94 0.05
10.5 0.94 0.05
10.55 0.94 0.05
10.6 0.94 0.05
10.65 0.94 0.05
10.7 0.94 0.05
10.75 0.94 0.05
10.8 0.94 0.05
10.85 0.94 0.05
10.9 0.94 0.05
10.95 0.94 0.05
11 0.94 0.05
11.05 0.94 0.05
11.1 0.94 0.05
11.15 0.94 0.05
11.2 0.94 0.05
11.25 0.94 0.05
11.3 0.94 0.05
11.35 0.94 0.05
11.4 0.94 0.05
11.45 0.94 0.05
11.5 0.94 0.05
11.55 0.94 0.05
11.6 0.94 0.05
11.65 0.94 0.05
11.7 0.94 0.05
11.75 0.94 0.05
11.8 0.94 0.05
11.85 0.94 0.05
11.9 0.94 0.05
11.95 0.94 0.05
12 0.94 0.05
12.05 0.94 0.05
12.1 0.94 0.05
12.15 0.94 0.05
12.2 0.94 0.05
12.25 0.94 0.05
12.3 0.94 0.05
12.35 0.94 0.05
12.4 0.94 0.05
12.45 0.94 0.05
12.5 0.94 0.05
12.55 0.94 0.05
12.6 0.94 0.05
12.65 0.94 0.05
12.7 0.94 0.05
12.75 0.94 0.05
12.8 0.94 0.05
12.85 0.94 0.05
12.9 0.94 0.05
12.95 0.94 0.05
13 0.94 0.05
13.05 0.94 0.05
13.1 0.94 0.05
13.15 0.94 0.05
13.2 0.94 0.05
13.25 0.94 0.05
13.3 0.94 0.05
13.35 0.94 0.05
13.4 0.94 0.05
13.45 0.94 0.05
13.5 0.94 0.05
13.55 0.94 0.05
13.6 0.94 0.05
13.65 0.94 0.05
13.7 0.94 0.05
13.75 0.94 0.05
13.8 0.94 0.05
13.85 0.94 0.05
13.9 0.94 0.05
13.95 0.94 0.05
14 0.94 0.05
14.05 0.94 0.05
14.1 0.94 0.05
14.15 0.94 0.05
14.2 0.94 0.05
14.25 0.94 0.05
14.3 0.94 0.05
14.35 0.94 0.05
14.4 0.94 0.05
14.45 0.94 0.05
14.5 0.94 0.05
14.55 0.94 0.05
14.6 0.94 0.05
14.65 0.94 0.05
14.7 0.94 0.05
14.75 0.94 0.05
14.8 0.94 0.05
14.85 0.94 0.05
14.9 0.94 0.05
14.95 0.94 0.05
15 0.94 0.05
15.05 0.94 0.05
15.1 0.94 0.05
15.15 0.94 0.05
15.2 0.94 0.05
15.25 0.94 0.05
15.3 0.94 0.05
15.35 0.94 0.05
15.4 0.94 0.05
15.45 0.94 0.05
15.5 0.94 0.05
15.55 0.94 0.05
15.6 0.94 0.05
15.65 0.94 0.05
15.7 0.94 0.05
15.75 0.94 0.05
15.8 0.94 0.05
15.85 0.94 0.05
15.9 0.94 0.05
15.95 0.94 0.05
16 0.94 0.05
1 0 0.1
1.05 0 0.1
1.1 0 0.1
1.15 0 0.1
1.2 0 0.1
1.25 0 0.1
1.3 0 0.1
1.35 0 0.1
1.4 0 0.1
1.45 0 0.1
1.5 0 0.1
1.55 0 0.1
1.6 0 0.1
1.65 0 0.1
1.7 0 0.1
1.75 0 0.1
1.8 0 0.1
1.85 0 0.1
1.9 0 0.1
1.95 0 0.1
2 0 0.1
2.05 0 0.1
2.1 0 0.1
2.15 0 0.1
2.2 0 0.1
2.25 0 0.1
2.3 0 0.1
2.35 0 0.1
2.4 0 0.1
2.45 0 0.1
2.5 0 0.1
2.55 0 0.1
2.6 0 0.1
2.65 0 0.1
2.7 0 0.1
2.75 0 0.1
2.8 0 0.1
2.85 0 0.1
2.9 0 0.1
2.95 0 0.1
3 0 0.1
3.05 0 0.1
3.1 0 0.1
3.15 0 0.1
3.2 0 0.1
3.25 0 0.1
3.3 0 0.1
3.35 0 0.1
3.4 0 0.1
3.45 0 0.1
3.5 0 0.1
3.55 0 0.1
3.6 0 0.1
3.65 0 0.1
3.7 0 0.1
3.75 0 0.1
3.8 0 0.1
3.85 0 0.1
3.9 0 0.1
3.95 0 0.1
4 0 0.1
4.05 0 0.1
4.1 0 0.1
4.15 0 0.1
4.2 0 0.1
4.25 0 0.1
4.3 0 0.1
4.35 0 0.1
4.4 0 0.1
4.45 0 0.1
4.5 0 0.1
4.55 0 0.1
4.6 0 0.1
4.65 0 0.1
4.7 0 0.1
4.75 0 0.1
4.8 0 0.1
4.85 0 0.1
4.9 0 0.1
4.95 0 0.1
5 0 0.1
5.05 0 0.1
5.1 0 0.1
5.15 0 0.1
5.2 0 0.1
5.25 0 0.1
5.3 0 0.1
5.35 0 0.1
5.4 0 0.1
5.45 0 0.1
5.5 0 0.1
5.55 0 0.1
5.6 0 0.1
5.65 0 0.1
5.7 0 0.1
5.75 0 0.1
5.8 0 0.1
5.85 0 0.1
5.9 0 0.1
5.95 0 0.1
6 0 0.1
6.05 0 0.1
6.1 0 0.1
6.15 0 0.1
6.2 0 0.1
6.25 0 0.1
6.3 0 0.1
6.35 0 0.1
6.4 0 0.1
6.45 0 0.1
6.5 0 0.1
6.55 0 0.1
6.6 0 0.1
6.65 0 0.1
6.7 0 0.1
6.75 0 0.1
6.8 0 0.1
6.85 0 0.1
6.9 0 0.1
6.95 0 0.1
7 0 0.1
7.05 0 0.1
7.1 0 0.1
7.15 0 0.1
7.2 0 0.1
7.25 0 0.1
7.3 0 0.1
7.35 0 0.1
7.4 0 0.1
7.45 0 0.1
7.5 0 0.1
7.55 0 0.1
7.6 0 0.1
7.65 0 0.1
7.7 0 0.1
7.75 0 0.1
7.8 0 0.1
7.85 0 0.1
7.9 0 0.1
7.95 0 0.1
8 0 0.1
8.05 0 0.1
8.1 0 0.1
8.15 0 0.1
8.2 0 0.1
8.25 0 0.1
8.3 0 0.1
8.35 0 0.1
8.4 0 0.1
8.45 0 0.1
8.5 0 0.1
8.55 0 0.1
8.6 0 0.1
8.65 0 0.1
8.7 0 0.1
8.75 0 0.1
8.8 0 0.1
8.85 0 0.1
8.9 0 0.1
8.95 0 0.1
9 0 0.1
9.05 0 0.1
9.1 0 0.1
9.15 0 0.1
